29	178	22.1	40.1	0.0	30.0	
29	179	17.2	37.0	0.0	26.3	
29	180	13.8	30.9	0.0	28.1	
29	181	12.0	28.1	0.0	29.6	
29	182	16.9	36.4	0.0	28.3	
29	183	19.6	38.1	0.0	24.2	
29	184	20.9	38.8	0.0	24.9	
29	185	16.0	32.1	1.1	22.4	
29	186	16.6	35.6	0.0	27.7	
29	187	19.9	33.5	78.1	22.5	
29	188	15.1	37.8	0.0	25.4	
29	189	19.9	34.1	0.0	28.4	
29	190	13.7	40.7	0.0	27.9	
29	191	19.2	38.1	11.1	26.8	
29	192	19.7	42.7	0.0	22.3	
29	193	24.0	43.0	0.0	11.4	
29	194	21.3	40.2	0.0	28.6	
29	195	7.6	36.6	0.0	26.9	
29	196	17.2	31.6	0.0	29.0	
29	197	17.7	36.5	0.0	20.4	
29	198	19.2	38.0	0.0	28.6	
29	199	18.5	43.9	0.0	22.4	
29	200	16.9	29.8	0.0	8.8	
29	201	22.0	42.6	0.0	26.4	
29	202	20.3	38.3	0.0	26.3	
29	203	16.7	39.7	0.0	26.9	
29	204	18.7	40.3	0.0	24.0	
29	205	17.9	39.3	0.0	15.8	
29	206	22.9	31.8	0.0	26.1	
29	207	17.9	40.8	0.0	27.2	
29	208	19.0	34.0	4.1	22.7	
29	209	17.9	36.9	0.0	26.0	
29	210	17.2	36.7	0.0	27.9	
29	211	16.3	33.2	0.0	22.7	
29	212	21.9	35.1	0.0	25.8	
29	213	15.2	28.5	0.0	23.4	
29	214	18.9	38.4	0.0	25.0	
29	215	17.0	36.2	0.0	12.2	
29	216	9.9	41.1	0.0	20.8	
29	217	17.0	34.2	0.6	23.6	
29	218	17.3	19.3	9.0	22.8	
29	219	15.3	37.4	3.1	25.4	
29	220	18.2	34.3	26.4	15.3	
29	221	18.7	33.9	0.0	16.8	
29	222	22.7	33.9	0.0	26.1	
29	223	14.4	30.9	0.0	27.0	
29	224	15.1	35.8	0.0	23.0	
29	225	16.4	32.1	0.0	19.9	
29	226	16.7	37.0	0.0	24.6	
29	227	14.8	34.3	0.0	11.1	
29	228	13.0	30.9	0.0	24.6	
29	229	18.2	35.3	0.0	23.0	
29	230	20.7	27.3	2.3	8.1	
29	231	18.1	38.6	0.9	13.5	
29	232	19.7	32.1	6.6	7.7	
29	233	18.7	28.4	0.0	13.2	
29	234	12.8	28.4	14.1	20.2	
29	235	16.9	31.7	0.4	24.9	
29	236	20.0	34.2	13.0	19.0	
29	237	17.7	32.0	0.0	24.6	
29	238	15.3	27.6	0.0	19.3	
29	239	17.5	30.6	0.0	22.4	
29	240	14.3	34.5	0.0	15.1	
29	241	10.0	32.6	0.4	16.7	
29	242	17.6	31.2	0.0	21.7	
29	243	14.7	35.1	0.0	3.5	
29	244	14.4	34.1	0.0	12.1	
29	245	17.7	34.1	0.0	23.0	
29	246	17.4	34.0	0.0	15.6	
29	247	10.4	34.6	0.0	10.2	
29	248	9.4	30.3	0.4	6.5	
29	249	14.9	24.9	18.0	14.2	
29	250	16.8	37.1	0.0	22.3	
29	251	12.9	30.1	0.4	4.5	
29	252	14.0	25.2	0.0	19.6	
29	253	5.5	18.7	0.4	3.3	
29	254	5.3	27.4	17.1	3.2	
29	255	14.3	29.5	0.0	21.6	
29	256	15.9	33.0	4.0	12.8	
29	257	15.7	29.0	0.0	17.8	
29	258	6.7	32.9	0.0	21.2	
29	259	12.6	24.4	0.0	21.0	
29	260	17.5	38.0	0.0	8.8	
29	261	12.1	28.1	0.0	15.1	
29	262	16.5	35.5	0.4	9.3	
29	263	10.3	12.3	10.0	14.6	
29	264	6.2	14.8	9.6	2.9	
29	265	13.7	27.3	0.0	19.6	
29	266	15.8	34.2	0.0	19.4	
29	267	11.4	30.6	0.0	19.2	
29	268	6.8	28.0	0.0	15.6	
29	269	3.8	22.3	0.0	18.8	
29	270	5.7	32.4	0.0	18.9	
29	271	6.4	32.3	0.0	18.7	
29	272	-0.4	32.8	4.0	8.7	
29	273	8.5	24.2	0.0	17.4	
29	274	6.9	30.5	0.0	17.2	
29	275	5.1	15.8	0.0	13.7	
29	276	5.0	17.1	14.4	16.4	
29	277	3.2	21.5	0.0	11.5	
29	278	10.6	21.7	0.0	16.3	
29	279	7.8	21.8	0.0	2.5	
29	280	1.5	30.9	0.0	13.5	
29	281	2.9	20.0	1.1	13.7	
29	282	10.9	30.3	122.4	2.4	
29	283	3.1	28.5	0.0	16.5	
29	284	10.1	12.1	2.1	2.4	
29	285	3.1	13.8	6.0	9.1	
29	286	1.0	21.7	0.0	12.1	
29	287	-1.2	33.5	0.0	11.8	
29	288	2.4	23.0	0.0	15.6	
29	289	2.3	8.8	6.5	6.2	
29	290	1.7	22.8	0.0	12.8	
29	291	4.8	34.0	0.0	12.4	
29	292	8.6	24.3	0.0	14.9	
29	293	6.8	22.5	0.0	7.6	
29	294	2.1	25.5	0.0	11.9	
29	295	2.2	22.4	0.0	14.4	
29	296	2.9	21.7	0.0	13.7	
29	297	3.5	31.4	0.0	6.8	
29	298	1.4	19.5	0.0	13.9	
29	299	5.8	19.6	0.0	7.7	
29	300	0.5	18.7	0.0	13.2	
29	301	3.2	11.2	0.0	11.4	
29	302	-4.0	12.6	0.0	13.3	
29	303	4.7	26.8	0.0	9.8	
29	304	3.6	27.0	0.0	12.0	
29	305	1.6	12.3	0.0	12.4	
29	306	3.7	22.9	0.0	4.8	
29	307	1.6	21.9	0.0	3.6	
29	308	-1.3	16.6	0.0	10.1	
29	309	-3.7	17.4	0.0	9.0	
29	310	-8.1	10.7	0.0	12.1	
29	311	-1.1	18.1	0.0	10.2	
29	312	-2.9	20.4	0.0	10.0	
29	313	4.4	16.4	0.0	11.7	
29	314	0.3	4.0	0.0	8.3	
29	315	-0.3	32.4	0.0	11.5	
29	316	1.8	28.2	0.0	11.2	
29	317	-2.1	15.6	0.0	2.1	
29	318	-1.5	12.5	0.0	11.1	
29	319	5.5	17.0	0.0	9.3	
29	320	1.5	16.3	0.0	8.2	
29	321	-0.3	8.3	0.0	8.6	
29	322	-6.0	12.6	0.0	6.7	
29	323	-6.9	23.4	0.0	8.1	
29	324	-2.7	26.7	0.0	4.9	
29	325	-5.6	18.3	0.0	10.4	
29	326	-2.7	23.6	0.0	10.3	
29	327	-0.6	1.4	0.0	10.2	
29	328	-4.7	-0.9	0.0	6.2	
29	329	-4.6	-2.6	0.0	4.5	
29	330	-3.1	12.8	0.0	10.0	
29	331	-0.6	3.2	0.0	9.9	
29	332	-9.8	7.9	0.0	9.8	
29	333	-3.2	12.3	0.0	8.9	
29	334	-1.0	22.7	0.0	9.7	
29	335	-5.7	11.3	0.0	1.9	
29	336	-5.4	14.7	0.0	6.3	
29	337	-9.1	6.7	0.0	7.9	
29	338	-1.5	13.4	0.0	9.2	
29	339	-6.9	19.7	0.0	1.4	
29	340	2.6	6.3	0.0	4.1	
29	341	2.9	15.9	0.0	7.6	
29	342	-4.4	16.0	0.0	5.4	
29	343	-7.6	11.6	0.0	6.1	
29	344	-6.4	17.4	0.0	7.7	
29	345	-8.2	20.7	0.0	7.5	
29	346	-11.3	2.9	0.0	8.2	
29	347	-10.6	2.2	0.0	1.9	
29	348	-9.1	6.5	0.0	4.8	
29	349	-8.8	17.2	0.0	7.5	
29	350	-11.9	9.7	0.0	9.1	
29	351	-13.2	10.6	0.0	7.4	
29	352	-8.0	5.7	0.0	7.7	
29	353	-11.3	6.3	0.0	9.0	
29	354	-5.1	13.9	0.0	8.6	
29	355	0.6	6.6	0.0	6.7	
29	356	-14.8	2.0	0.0	5.0	
29	357	-1.2	10.3	0.0	7.4	
29	358	-8.9	9.2	0.0	8.8	
29	359	-15.6	8.6	0.0	9.1	
29	360	-4.5	-1.4	0.0	5.7	
29	361	-5.6	15.5	0.0	5.9	
29	362	-9.7	7.6	0.0	8.8	
29	363	-12.5	-6.1	0.0	8.3	
29	364	-3.2	-1.2	0.0	6.0	
29	365	-8.5	-6.5	0.0	9.2	
30	1	-6.2	11.8	0.0	9.3	
30	2	-12.9	12.0	0.0	6.4	
30	3	-8.6	14.4	0.0	8.9	
30	4	-8.2	-6.2	0.0	9.2	
30	5	-5.5	17.4	0.0	7.7	
30	6	-3.7	8.9	0.0	9.5	
30	7	-0.4	7.7	0.0	4.9	
30	8	-23.6	21.8	0.0	9.6	
30	9	0.0	0.9	0.0	9.6	
30	10	-2.8	6.9	0.0	9.7	
30	11	-4.8	10.9	0.0	6.6	
30	12	-21.7	-10.4	0.0	9.8	
30	13	-6.1	-2.5	0.0	7.9	
30	14	-11.1	0.9	0.0	8.4	
30	15	1.5	10.0	0.0	9.4	
30	16	-15.5	4.5	0.0	5.5	
30	17	1.9	6.3	0.0	5.9	
30	18	-15.9	2.2	0.0	7.7	
30	19	-4.8	11.7	0.0	5.4	
30	20	-7.8	5.0	0.0	10.5	
30	21	-8.6	11.7	0.0	7.2	
30	22	-2.5	-2.4	0.0	7.9	
30	23	-12.3	-7.5	0.0	4.8	
30	24	0.0	3.0	0.0	7.6	
30	25	-8.0	17.5	0.0	10.0	
30	26	-15.4	15.4	0.0	3.6	
30	27	-3.1	-2.0	0.0	4.8	
30	28	-12.0	3.9	0.0	11.0	
30	29	-7.1	-5.1	0.0	1.7	
30	30	-12.3	3.9	0.0	10.1	
30	31	3.0	23.1	0.0	11.6	
30	32	-10.1	-0.8	0.0	9.0	
30	33	-8.5	13.4	0.0	12.0	
30	34	-3.3	-1.3	0.0	11.0	
30	35	-5.5	-3.5	0.0	4.2	
30	36	-20.5	-0.4	0.0	11.2	
30	37	-5.9	9.3	0.0	6.3	
30	38	-8.4	6.1	0.0	7.5	
30	39	-8.3	21.7	0.0	7.1	
30	40	0.8	18.6	0.0	13.0	
30	41	-5.8	5.6	0.0	8.3	
30	42	-21.6	12.9	0.0	12.2	
30	43	3.1	4.2	0.0	7.3	
30	44	-3.5	6.5	0.0	10.4	
30	45	-5.5	19.0	0.0	13.3	
30	46	-15.7	-4.2	0.0	7.9	
30	47	0.1	2.9	0.0	2.1	
30	48	-0.4	1.2	0.0	11.4	
30	49	-25.6	-5.7	0.0	11.1	
30	50	-4.8	-2.8	0.0	6.6	
30	51	-4.8	19.2	0.0	5.6	
30	52	-0.1	10.5	0.0	8.4	
30	53	-24.0	2.5	0.0	11.0	
30	54	-0.8	1.2	0.0	2.2	
30	55	-2.7	13.3	0.0	6.4	
30	56	-3.8	10.9	0.0	14.7	
30	57	0.0	4.9	0.0	15.7	
30	58	-11.4	15.7	0.0	15.9	
30	59	-16.6	8.1	0.0	15.7	
30	60	-1.5	6.7	0.0	10.9	
30	61	-6.6	12.9	0.0	15.0	
30	62	-7.9	17.1	0.0	15.3	
30	63	-1.5	1.8	0.0	16.8	
30	64	6.0	16.0	0.0	17.0	
30	65	-3.6	2.6	0.0	2.5	
30	66	-1.6	0.9	0.0	16.1	
30	67	-4.6	7.5	0.0	17.6	
30	68	-2.2	-0.2	0.0	16.0	
30	69	-6.7	24.3	0.0	14.0	
30	70	-6.8	11.5	0.0	5.0	
30	71	2.8	13.6	0.0	17.5	
30	72	-3.9	10.8	0.0	9.9	
30	73	5.5	24.8	0.0	18.7	
30	74	-3.6	23.4	0.0	18.9	
30	75	-3.7	12.1	0.0	18.4	
30	76	1.3	27.4	0.0	19.3	
30	77	-3.2	13.1	0.0	9.7	
30	78	1.8	33.4	0.0	15.7	
30	79	0.5	18.8	0.0	19.9	
30	80	-1.0	17.3	0.0	16.9	
30	81	1.1	30.5	0.0	3.0	
30	82	-3.5	17.2	0.0	20.4	
30	83	5.5	6.3	0.0	5.8	
30	84	-3.1	-1.1	0.0	16.9	
30	85	1.0	25.2	0.0	21.0	
30	86	-2.0	8.0	0.0	12.7	
30	87	6.7	11.7	0.0	19.5	
30	88	-5.2	17.7	0.0	21.0	
30	89	-0.2	22.7	0.0	21.5	
30	90	3.5	14.9	0.0	17.7	
30	91	-4.1	28.1	0.0	8.9	
30	92	-4.5	28.6	0.0	22.3	
30	93	-0.9	1.1	0.0	22.5	
30	94	8.5	25.9	0.0	9.0	
30	95	9.1	20.1	0.0	20.4	
30	96	0.5	20.0	0.0	20.1	
30	97	2.0	7.1	0.0	23.2	
30	98	0.5	15.7	0.0	21.5	
30	99	2.6	26.1	0.0	16.2	
30	100	7.0	26.6	0.0	22.3	
30	101	3.8	24.2	0.0	23.2	
30	102	5.8	25.5	0.0	23.8	
30	103	-2.2	24.7	0.0	15.1	
30	104	2.5	10.0	0.0	19.2	
30	105	-2.5	13.5	0.0	24.6	
30	106	3.4	10.6	0.0	24.8	
30	107	-7.7	8.0	0.0	23.2	
30	108	-1.4	18.3	0.0	24.4	
30	109	-14.0	25.0	0.0	25.2	
30	110	8.8	21.2	0.0	10.8	
30	111	-4.8	20.3	0.0	25.6	
30	112	6.2	18.7	0.0	25.7	
30	113	3.6	25.3	0.0	25.9	
30	114	3.2	18.8	0.0	20.4	
30	115	1.1	9.4	3.9	18.1	
30	116	9.1	28.9	4.4	3.9	
30	117	6.9	14.2	0.6	5.1	
30	118	8.9	15.4	0.0	22.1	
30	119	3.3	20.4	0.0	25.2	
30	120	4.5	5.0	0.0	25.6	
30	121	2.1	27.8	0.0	27.0	
30	122	14.7	28.9	3.2	20.0	
30	123	8.7	24.0	5.2	7.4	
30	124	11.3	13.3	24.9	4.8	
30	125	4.6	7.4	0.0	25.1	
30	126	14.1	33.3	0.0	27.6	
30	127	12.6	14.3	4.1	12.3	
30	128	10.5	31.2	0.0	24.9	
30	129	0.6	26.3	1.9	17.4	
30	130	8.3	17.1	4.1	19.1	
30	131	6.1	31.6	0.0	27.5	
30	132	16.5	25.2	0.0	27.4	
30	133	10.2	18.3	7.7	23.0	
30	134	12.9	22.9	4.0	16.1	
30	135	12.8	24.0	0.0	28.7	
30	136	14.5	23.3	0.6	18.4	
30	137	6.2	26.7	0.0	26.9	
30	138	14.3	21.7	6.5	22.0	
30	139	13.2	27.2	4.1	14.3	
30	140	3.4	21.8	0.0	28.1	
30	141	4.5	35.0	0.0	27.3	
30	142	7.7	17.0	0.0	28.6	
30	143	11.2	21.0	27.0	22.2	
30	144	18.8	26.0	0.0	14.5	
30	145	9.3	14.5	26.5	25.8	
30	146	10.3	21.7	0.0	25.8	
30	147	17.5	32.2	0.0	29.7	
30	148	10.7	26.3	0.0	24.3	
30	149	15.0	24.9	0.0	27.8	
30	150	19.1	28.0	0.0	27.8	
30	151	9.0	32.8	0.0	24.5	
30	152	11.4	21.8	0.0	18.6	
30	153	9.2	40.4	0.0	27.6	
30	154	9.7	39.2	0.0	26.5	
30	155	12.1	28.2	29.5	6.9	
30	156	8.7	27.2	8.4	17.6	
30	157	16.4	32.3	6.3	20.8	
30	158	11.0	38.0	0.0	29.8	
30	159	17.4	38.7	0.0	17.2	
30	160	11.8	31.3	5.6	12.2	
30	161	17.3	32.9	0.0	28.9	
30	162	12.9	16.8	1.9	21.2	
30	163	14.6	28.8	0.0	22.4	
30	164	8.6	32.9	0.0	25.4	
30	165	18.2	36.6	0.0	28.3	
30	166	17.5	33.9	0.0	26.9	
30	167	13.8	35.5	20.9	18.4	
30	168	19.3	33.1	0.0	30.0	
30	169	16.7	30.5	0.0	30.1	
30	170	18.3	31.5	9.9	11.0	
30	171	11.2	21.0	2.1	18.9	
30	172	8.2	35.3	0.0	21.0	
30	173	13.7	28.7	0.0	17.0	
30	174	18.9	35.4	0.0	28.0	
30	175	20.6	33.0	0.0	27.4	
30	176	14.2	40.9	0.0	18.0	
30	177	14.8	34.5	0.0	28.9	
30	178	18.9	39.7	4.1	25.0	
30	179	17.6	38.5	4.0	9.5	
30	180	14.5	16.8	4.0	26.8	
30	181	11.1	35.0	0.0	23.5	
30	182	14.9	31.8	12.5	25.7	
30	183	15.3	32.3	9.1	23.7	
30	184	19.3	33.9	0.0	13.6	
30	185	18.3	32.8	0.0	29.4	
30	186	16.7	31.1	0.0	28.2	
30	187	17.4	37.9	0.0	26.3	
30	188	17.1	31.1	21.2	25.0	
30	189	19.4	38.5	0.0	28.1	
30	190	21.7	36.1	0.0	26.1	
30	191	18.5	39.8	0.0	22.8	
30	192	15.8	25.9	0.0	25.7	
30	193	18.9	20.0	3.2	11.9	
30	194	16.2	34.2	2.8	22.4	
30	195	18.0	31.5	0.0	28.6	
30	196	20.5	28.1	0.0	26.2	
30	197	16.5	28.8	0.0	25.8	
30	198	17.1	36.2	0.0	28.8	
30	199	19.9	34.2	0.0	29.0	
30	200	22.0	36.6	0.0	29.5	
30	201	13.3	40.7	0.0	20.6	
30	202	14.4	32.7	0.0	18.2	
30	203	17.0	37.4	0.0	18.3	
30	204	16.4	37.1	11.8	25.0	
30	205	20.2	40.4	6.9	28.1	
30	206	20.1	34.5	0.0	26.7	
30	207	20.9	35.9	0.0	18.7	
30	208	21.3	27.6	0.0	17.4	
30	209	15.0	34.5	0.0	24.5	
30	210	20.1	25.1	22.2	24.5	
30	211	21.1	34.8	0.0	25.6	
30	212	16.4	38.6	0.0	23.5	
30	213	17.3	34.5	0.0	20.7	
30	214	13.9	22.4	0.0	25.9	
30	215	16.7	38.5	0.0	27.6	
30	216	17.4	36.6	3.8	21.7	
30	217	21.3	33.8	18.3	17.8	
30	218	17.2	30.4	0.0	8.9	
30	219	21.0	35.6	11.2	24.1	
30	220	15.0	43.4	0.0	22.4	
30	221	15.1	33.7	0.0	22.4	
30	222	17.5	37.9	0.0	26.1	
30	223	19.4	23.4	0.0	21.8	
30	224	14.6	35.8	0.0	25.5	
30	225	18.0	31.2	0.0	20.9	
30	226	20.5	39.2	0.0	22.9	
30	227	21.8	40.5	0.0	26.4	
30	228	18.4	35.7	0.0	16.6	
30	229	17.6	35.4	0.0	23.8	
30	230	21.3	35.7	0.0	22.2	
30	231	20.1	32.7	36.3	10.3	
30	232	15.0	36.7	0.0	23.0	
30	233	18.3	29.1	11.1	8.0	
30	234	21.0	33.4	0.0	23.9	
30	235	17.7	28.9	0.0	18.4	
30	236	15.0	39.1	0.0	19.3	
30	237	17.0	27.1	10.2	23.9	
30	238	13.4	40.3	0.5	21.4	
30	239	21.0	22.4	0.0	19.1	
30	240	15.4	35.9	0.0	21.1	
30	241	9.4	36.4	0.0	21.0	
30	242	13.9	40.2	0.0	19.3	
30	243	18.0	37.1	0.0	4.8	
30	244	12.8	34.3	0.0	22.9	
30	245	14.2	36.1	0.0	21.5	
30	246	11.2	20.9	0.0	23.4	
30	247	17.0	33.3	0.0	23.2	
30	248	16.0	32.1	0.0	19.8	
30	249	7.0	33.7	0.0	18.8	
30	250	20.6	31.2	0.0	17.3	
30	251	12.6	31.8	5.3	19.6	
30	252	11.7	37.2	0.4	6.3	
30	253	11.0	34.8	6.2	6.0	
30	254	16.1	24.8	2.2	10.1	
30	255	18.7	19.5	0.4	4.3	
30	256	15.0	29.2	0.0	8.9	
30	257	10.6	31.6	0.0	21.4	
30	258	9.7	32.7	0.0	21.2	
30	259	10.1	28.6	0.0	20.6	
30	260	9.0	25.4	0.0	20.8	
30	261	8.2	28.6	0.0	20.6	
30	262	7.6	34.3	0.0	18.6	
30	263	14.0	31.0	0.0	20.2	
30	264	13.2	29.7	0.0	19.7	
30	265	13.2	38.5	0.0	18.7	
30	266	6.7	23.2	0.0	19.7	
30	267	9.8	29.9	0.0	14.2	
30	268	7.3	27.3	0.0	18.9	
30	269	14.9	16.9	0.0	18.9	
30	270	9.8	19.2	0.0	18.7	
30	271	7.8	32.1	0.0	15.8	
30	272	12.4	28.2	0.0	18.5	
30	273	7.9	15.9	0.0	16.7	
30	274	8.8	20.3	0.0	17.6	
30	275	5.3	18.4	0.0	9.9	
30	276	12.8	37.2	0.0	14.7	
30	277	1.8	30.8	0.0	16.3	
30	278	9.3	25.6	0.0	17.4	
30	279	9.9	29.9	0.0	17.2	
30	280	3.8	7.4	3.5	15.5	
30	281	3.2	25.7	0.0	16.8	
30	282	2.1	21.6	0.0	13.2	
30	283	6.6	19.4	0.0	16.5	
30	284	3.2	11.8	0.0	16.3	
30	285	2.6	26.7	0.0	11.1	
30	286	0.2	12.3	0.0	6.4	
30	287	14.9	26.9	0.0	12.4	
30	288	3.6	29.0	0.0	15.6	
30	289	4.0	25.9	0.0	15.2	
30	290	-0.6	21.8	0.0	13.6	
30	291	1.6	21.2	0.0	15.0	
30	292	-4.5	28.6	0.0	11.2	
30	293	10.1	19.3	0.0	14.3	
30	294	-1.1	13.4	0.0	13.3	
30	295	-1.8	30.0	0.0	13.3	
30	296	3.8	24.8	0.0	8.3	
30	297	0.9	21.4	0.0	13.0	
30	298	2.6	19.0	0.0	10.4	
30	299	3.3	14.9	0.0	11.0	
30	300	4.1	12.1	0.0	12.0	
30	301	0.0	12.4	0.0	12.7	
30	302	-3.7	22.4	0.0	13.3	
30	303	4.9	10.5	0.0	12.8	
30	304	0.5	17.3	0.0	3.0	
30	305	1.9	23.5	0.0	11.9	
30	306	-3.8	2.7	0.0	11.2	
30	307	3.2	26.3	0.0	11.4	
30	308	0.8	28.3	0.0	11.1	
30	309	3.5	27.6	0.0	12.2	
30	310	-5.7	18.5	0.0	9.0	
30	311	-2.1	10.2	0.0	12.0	
30	312	-5.9	9.1	0.0	6.3	
30	313	2.4	11.4	0.0	7.9	
30	314	-2.6	6.9	0.0	11.6	
30	315	2.9	10.6	0.0	11.5	
30	316	3.1	6.8	0.0	9.8	
30	317	-1.9	12.5	0.0	6.1	
30	318	-10.3	9.8	0.0	11.1	
30	319	-0.5	3.3	0.0	9.7	
30	320	-0.8	22.5	0.0	10.9	
30	321	-0.6	7.0	0.0	10.3	
30	322	8.9	10.9	0.0	4.1	
30	323	-0.5	25.3	0.0	9.6	
30	324	0.4	2.9	0.0	8.1	
30	325	-6.0	12.0	0.0	8.8	
30	326	-1.9	6.4	0.0	10.3	
30	327	-9.4	13.0	0.0	7.2	
30	328	-3.2	18.5	0.0	10.2	
30	329	-1.3	14.1	0.0	7.2	
30	330	-9.2	2.4	5.1	2.8	
30	331	-3.6	11.7	0.0	5.2	
30	332	-6.6	10.7	0.0	7.5	
30	333	-3.5	2.2	0.0	4.2	
30	334	-16.1	2.8	0.0	7.5	
30	335	-2.2	10.6	1.0	3.2	
30	336	-8.5	13.4	0.0	8.8	
30	337	-9.6	19.0	0.0	8.7	
30	338	1.1	9.5	0.0	7.9	
30	339	-4.2	7.3	0.0	6.2	
30	340	-5.3	6.0	0.0	7.6	
30	341	-6.1	-4.1	0.0	7.7	
30	342	-11.5	18.5	0.0	9.3	
30	343	-21.7	4.7	0.0	9.2	
30	344	-3.8	7.1	0.0	7.5	
30	345	-11.7	11.8	0.0	4.7	
30	346	-6.2	6.6	0.0	8.6	
30	347	-22.6	14.9	0.0	8.0	
30	348	-8.4	8.0	0.0	9.1	
30	349	-14.7	7.5	0.0	4.8	
30	350	-19.5	5.3	0.0	4.4	
30	351	1.2	8.8	0.0	7.2	
30	352	-6.8	2.1	0.0	5.7	
30	353	-9.7	19.0	0.0	9.0	
30	354	-12.4	4.2	0.0	8.0	
30	355	-21.9	9.9	0.0	6.6	
30	356	-27.2	17.5	0.0	9.0	
30	357	-12.8	12.2	0.0	4.5	
30	358	-6.8	2.0	0.0	8.2	
30	359	-11.8	10.6	0.0	6.8	
30	360	-8.5	4.6	0.0	9.1	
30	361	-7.3	7.9	0.0	8.8	
30	362	-8.3	1.3	0.0	6.2	
30	363	-1.8	6.1	0.0	7.7	
30	364	-4.5	23.7	0.0	1.6	
30	365	-1.1	2.0	0.0	8.7	
31	1	-9.0	8.9	0.0	9.3	
31	2	-18.1	12.2	0.0	9.2	
31	3	-5.1	15.0	0.0	9.3	
31	4	-12.1	2.7	0.0	3.0	
31	5	-7.3	13.1	0.0	8.1	
31	6	-3.8	-1.8	0.0	8.0	
31	7	-4.9	5.8	0.0	6.1	
31	8	-11.8	8.5	0.0	9.4	
31	9	-6.7	-0.4	0.0	8.5	
31	10	-7.7	-7.2	0.0	9.7	
31	11	-5.3	14.4	0.0	9.2	
31	12	-9.4	11.1	0.0	9.7	
31	13	-10.2	9.5	0.0	8.6	
31	14	-10.3	15.2	0.0	8.1	
31	15	-14.8	0.7	0.0	9.8	
31	16	-4.4	-2.4	0.0	9.6	
31	17	-2.5	10.4	0.0	9.5	
31	18	-8.2	3.8	0.0	2.3	
31	19	-20.0	15.0	0.0	10.4	
31	20	-7.2	11.2	0.4	7.3	
31	21	-4.4	-0.4	0.0	10.6	
31	22	-2.0	6.1	0.0	9.0	
31	23	-26.5	-1.2	0.0	6.5	
31	24	-3.4	-1.4	0.0	7.1	
31	25	-7.5	-4.4	0.0	11.0	
31	26	-16.1	-0.4	0.0	3.9	
31	27	-4.0	25.6	0.0	11.2	
31	28	-6.8	16.9	0.0	4.6	
31	29	-7.3	1.9	0.0	8.8	
31	30	-21.7	-5.6	0.0	10.7	
31	31	-5.7	7.0	0.0	11.7	
31	32	-10.8	-3.2	0.0	6.0	
31	33	-3.4	14.1	0.0	6.6	
31	34	-9.6	14.3	0.0	10.6	
31	35	-9.0	8.0	0.0	1.8	
31	36	-0.9	8.1	0.0	10.4	
31	37	-13.5	21.2	0.0	12.5	
31	38	-5.2	13.7	0.0	4.6	
31	39	-6.6	12.0	0.0	1.9	
31	40	-7.7	5.8	0.0	11.3	
31	41	-2.5	21.6	0.0	2.1	
31	42	-5.5	12.0	0.0	10.2	
31	43	-5.4	11.7	0.0	7.3	
31	44	-14.3	-6.3	0.0	10.8	
31	45	-1.4	19.8	0.0	11.7	
31	46	-1.1	12.8	0.0	11.9	
31	47	-4.6	12.2	0.0	14.0	
31	48	-3.1	17.0	0.0	9.6	
31	49	-9.4	17.9	0.0	7.8	
31	50	1.6	4.1	0.0	5.9	
31	51	-5.1	17.1	0.0	8.6	
31	52	-4.9	19.7	0.0	14.9	
31	53	-3.1	11.4	0.0	8.5	
31	54	-1.9	18.8	0.0	12.1	
31	55	-9.2	17.6	0.0	3.4	
31	56	-2.6	4.4	0.0	13.0	
31	57	-8.7	10.7	0.0	13.9	
31	58	1.3	2.8	0.0	15.9	
31	59	-1.1	1.5	0.0	11.6	
31	60	-1.3	16.3	0.0	14.5	
31	61	-4.9	6.5	0.0	16.5	
31	62	-5.0	20.7	0.0	5.5	
31	63	3.9	8.3	0.0	16.3	
31	64	-24.1	17.6	0.0	16.7	
31	65	-2.6	10.2	0.0	11.4	
31	66	-3.0	29.1	0.0	17.4	
31	67	-6.0	19.5	0.0	5.1	
31	68	-3.3	26.0	0.0	11.5	
31	69	-3.1	13.6	0.0	18.0	
31	70	-4.7	25.0	0.0	17.8	
31	71	4.4	17.0	0.0	16.2	
31	72	-24.2	13.4	0.0	18.5	
31	73	0.8	9.9	0.0	13.0	
31	74	-16.2	0.8	0.0	14.5	
31	75	-2.6	17.4	0.0	17.5	
31	76	-7.1	19.6	0.0	14.6	
31	77	-4.6	25.7	0.0	19.5	
31	78	-7.7	4.1	0.0	19.7	
31	79	3.7	17.8	0.0	16.4	
31	80	-5.3	18.7	0.0	13.2	
31	81	-3.0	20.1	0.0	19.1	
31	82	-0.5	28.6	0.0	20.4	
31	83	3.3	4.0	0.0	20.6	
31	84	-1.9	13.4	0.0	20.8	
31	85	1.5	15.4	0.0	21.0	
31	86	-2.0	19.2	0.0	14.1	
31	87	-1.9	0.1	0.0	12.1	
31	88	-0.7	22.7	0.0	21.6	
31	89	1.3	15.5	0.0	16.8	
31	90	1.9	5.7	0.0	21.5	
31	91	3.5	5.5	0.0	15.0	
31	92	0.3	4.4	0.0	22.3	
31	93	5.1	7.1	0.0	19.5	
31	94	-1.6	2.6	0.0	5.9	
31	95	4.4	19.2	0.0	13.7	
31	96	-0.2	7.6	0.4	16.8	
31	97	-3.2	22.4	0.0	20.8	
31	98	2.2	14.9	0.0	23.4	
31	99	0.0	26.8	0.6	10.9	
