22	260	6.6	31.2	0.0	20.8	
22	261	0.2	22.0	0.0	20.0	
22	262	1.7	38.1	0.0	16.8	
22	263	0.8	22.9	12.6	6.1	
22	264	11.9	24.9	3.7	2.9	
22	265	4.4	20.5	0.0	19.5	
22	266	8.2	10.2	3.8	19.7	
22	267	11.9	28.1	0.0	16.3	
22	268	4.7	27.9	4.0	19.3	
22	269	15.5	18.7	0.0	16.4	
22	270	8.7	24.2	0.0	7.0	
22	271	9.5	14.8	0.7	11.8	
22	272	13.2	24.4	11.6	2.7	
22	273	-3.3	18.3	12.6	2.7	
22	274	9.5	19.3	0.3	11.2	
22	275	2.5	30.5	0.0	17.4	
22	276	3.0	15.3	2.7	2.9	
22	277	7.4	33.5	0.0	11.5	
22	278	6.8	17.8	0.0	15.8	
22	279	3.3	22.6	16.6	9.2	
22	280	7.4	24.2	0.0	16.8	
22	281	4.0	20.7	0.0	16.8	
22	282	2.0	21.5	0.0	11.4	
22	283	7.0	17.4	3.9	5.4	
22	284	7.3	11.7	4.3	5.5	
22	285	5.4	14.6	0.0	2.4	
22	286	2.5	19.7	0.0	8.1	
22	287	1.2	23.2	0.0	15.7	
22	288	0.1	21.1	0.0	15.6	
22	289	6.0	17.6	0.4	9.2	
22	290	2.5	16.5	25.8	14.4	
22	291	1.0	8.2	1.0	4.6	
22	292	1.6	21.6	0.0	13.9	
22	293	6.9	10.3	0.0	14.7	
22	294	-1.1	12.3	0.0	13.4	
22	295	4.5	12.9	9.8	2.4	
22	296	-3.0	21.0	0.0	11.3	
22	297	-1.1	10.8	0.7	4.2	
22	298	0.5	5.8	23.0	9.9	
22	299	-3.8	14.3	0.0	11.9	
22	300	-5.7	16.7	0.0	7.8	
22	301	-1.5	26.0	0.0	12.6	
22	302	-0.4	11.2	0.0	13.3	
22	303	-0.1	9.3	0.0	11.7	
22	304	0.6	16.1	0.0	2.4	
22	305	-3.8	14.8	0.0	12.8	
22	306	3.1	11.3	0.0	11.6	
22	307	-5.7	7.3	0.2	1.8	
22	308	-10.0	13.3	0.0	10.7	
22	309	-0.2	23.6	0.0	10.7	
22	310	1.0	30.9	0.0	10.6	
22	311	-4.9	18.7	0.0	11.6	
22	312	-3.7	7.6	0.0	8.8	
22	313	3.0	12.5	0.0	11.7	
22	314	-12.0	25.0	0.0	7.6	
22	315	-1.3	13.4	0.0	11.5	
22	316	-2.6	4.5	0.0	5.3	
22	317	-4.9	7.8	0.0	11.2	
22	318	-8.5	5.9	0.0	9.9	
22	319	-4.8	20.4	0.0	8.4	
22	320	-6.5	17.9	0.0	10.9	
22	321	2.5	11.2	0.0	9.8	
22	322	-5.4	-0.3	0.0	9.3	
22	323	-3.4	1.4	0.0	9.2	
22	324	-20.3	6.7	0.0	7.6	
22	325	2.6	13.0	0.0	9.4	
22	326	-12.3	-1.1	0.0	6.4	
22	327	-6.7	0.6	0.0	10.2	
22	328	-2.5	17.3	0.0	5.3	
22	329	-3.5	13.8	0.0	8.8	
22	330	-3.0	20.8	0.0	10.0	
22	331	-2.3	12.7	0.0	9.9	
22	332	0.0	2.0	0.0	8.7	
22	333	-21.1	19.5	0.0	9.8	
22	334	-3.5	4.2	0.0	9.5	
22	335	-3.7	15.3	0.0	5.1	
22	336	-6.6	16.1	0.0	7.3	
22	337	-10.0	-3.7	0.0	7.0	
22	338	-4.3	-2.9	0.0	5.5	
22	339	-8.8	10.5	0.0	6.8	
22	340	-10.0	0.7	0.0	7.9	
22	341	-4.4	4.5	0.0	3.8	
22	342	-10.7	14.9	0.0	8.4	
22	343	-1.9	8.3	0.0	8.4	
22	344	-11.8	-1.8	0.0	4.9	
22	345	-8.7	10.1	0.0	8.7	
22	346	-13.9	6.2	0.0	4.8	
22	347	-8.5	10.1	0.0	8.9	
22	348	-13.8	13.1	0.0	8.3	
22	349	-6.5	12.4	0.0	7.5	
22	350	-13.9	7.5	0.0	5.8	
22	351	-5.8	4.3	0.0	8.3	
22	352	-7.8	6.7	0.0	7.9	
22	353	-10.2	9.0	0.0	5.6	
22	354	-9.8	11.8	0.0	5.3	
22	355	-18.4	17.4	0.0	7.9	
22	356	-8.2	21.8	0.0	8.4	
22	357	-5.8	4.8	0.0	7.1	
22	358	-11.1	5.1	0.0	8.8	
22	359	-9.0	7.7	0.0	7.0	
22	360	-2.3	14.2	0.0	5.7	
22	361	-1.1	6.0	0.0	9.1	
22	362	-11.7	6.6	0.0	6.2	
22	363	-1.7	14.2	0.0	8.5	
22	364	-7.6	15.9	0.0	4.2	
22	365	-10.7	-6.5	0.0	8.7	
23	1	-19.7	16.3	0.0	8.0	
23	2	-7.5	6.5	0.0	9.0	
23	3	-8.2	12.9	0.0	7.0	
23	4	-11.4	8.1	0.0	9.3	
23	5	-0.8	9.6	0.0	6.5	
23	6	-8.9	10.2	0.0	8.3	
23	7	-25.0	11.3	0.0	5.5	
23	8	-9.3	-4.2	0.0	9.6	
23	9	-3.5	4.4	0.0	8.2	
23	10	-8.5	-5.2	0.0	7.6	
23	11	-9.8	0.2	0.0	9.3	
23	12	-10.6	7.6	0.0	9.8	
23	13	-3.3	12.5	0.0	9.9	
23	14	-15.9	9.7	0.0	10.0	
23	15	-11.7	8.7	0.0	6.0	
23	16	-12.5	-11.6	0.0	9.9	
23	17	-4.4	12.2	0.0	9.4	
23	18	-12.8	17.9	0.0	10.3	
23	19	-4.7	-4.6	0.0	4.3	
23	20	-15.9	3.9	0.0	1.5	
23	21	-10.4	14.3	0.0	1.9	
23	22	-6.0	8.7	0.0	7.6	
23	23	-15.3	2.6	0.0	8.7	
23	24	-24.7	-5.7	0.0	10.9	
23	25	0.6	10.5	0.0	9.0	
23	26	-22.2	5.4	0.0	11.1	
23	27	-13.0	-11.0	0.0	6.5	
23	28	-6.4	-1.3	0.0	9.4	
23	29	-16.0	-14.0	0.0	6.1	
23	30	-5.1	12.1	0.0	6.1	
23	31	0.1	1.5	0.0	11.7	
23	32	-22.0	15.5	0.0	10.9	
23	33	-0.2	16.8	0.0	7.1	
23	34	0.8	9.6	0.0	12.1	
23	35	-20.4	0.8	0.0	12.2	
23	36	-17.4	15.2	0.0	11.7	
23	37	-10.4	4.2	0.0	4.7	
23	38	-9.8	20.1	0.0	12.6	
23	39	-7.5	7.5	0.0	12.8	
23	40	-9.7	1.5	0.0	12.0	
23	41	-9.2	-4.6	0.0	13.1	
23	42	-4.0	12.9	0.0	12.8	
23	43	-2.8	11.0	0.0	2.8	
23	44	-11.0	16.3	0.0	13.6	
23	45	-7.7	-5.6	0.0	13.7	
23	46	-3.0	1.1	0.0	9.2	
23	47	-8.6	3.8	0.0	13.7	
23	48	-11.8	-3.4	0.0	14.2	
23	49	-4.6	10.8	0.0	7.2	
23	50	-9.9	1.0	0.0	9.8	
23	51	-3.7	6.0	0.0	10.6	
23	52	-4.8	7.1	0.0	9.5	
23	53	-10.2	-8.2	0.0	15.0	
23	54	-7.7	21.1	0.0	6.6	
23	55	-3.1	-1.1	0.0	7.0	
23	56	-10.2	4.6	0.0	11.9	
23	57	-6.2	21.0	0.0	10.1	
23	58	-6.9	14.2	0.0	15.9	
23	59	2.2	5.1	0.0	14.3	
23	60	-8.4	10.9	4.8	6.0	
23	61	-1.7	24.7	0.0	15.7	
23	62	-3.8	-1.8	0.0	13.7	
23	63	-1.3	3.0	0.0	16.8	
23	64	-19.4	13.0	0.0	17.0	
23	65	-6.5	24.8	0.0	13.1	
23	66	-3.2	5.7	0.0	10.9	
23	67	-7.3	-7.0	0.0	13.9	
23	68	-15.9	0.9	0.0	17.8	
23	69	-3.5	22.8	0.0	4.0	
23	70	-4.2	11.8	0.0	18.1	
23	71	-11.6	20.3	0.0	18.3	
23	72	3.5	11.7	0.0	18.5	
23	73	-7.5	10.9	0.0	5.8	
23	74	-2.6	29.3	0.0	17.4	
23	75	0.8	19.4	0.0	19.1	
23	76	-2.0	28.7	0.0	16.8	
23	77	-5.0	4.2	0.0	17.5	
23	78	-6.0	15.8	0.0	19.7	
23	79	-1.2	7.2	0.0	17.9	
23	80	0.2	24.3	0.0	20.0	
23	81	-8.1	20.7	0.0	20.2	
23	82	-1.2	15.9	0.0	15.4	
23	83	-4.7	23.5	0.0	18.0	
23	84	3.0	18.3	0.0	18.6	
23	85	-1.8	22.2	0.0	6.0	
23	86	1.0	9.8	0.0	18.9	
23	87	-7.3	21.5	0.0	20.4	
23	88	-0.6	26.7	0.0	8.5	
23	89	-5.9	11.2	0.0	17.2	
23	90	0.6	23.5	0.0	21.9	
23	91	6.6	17.6	0.0	22.1	
23	92	-2.8	19.9	0.0	15.9	
23	93	-7.8	-5.8	0.0	19.4	
23	94	-4.0	18.4	0.0	21.9	
23	95	-5.0	28.1	0.0	14.5	
23	96	2.8	20.3	0.0	21.9	
23	97	1.0	24.5	0.0	20.1	
23	98	-3.9	9.8	2.3	23.4	
23	99	6.8	11.2	2.3	3.5	
23	100	2.1	14.0	0.0	12.8	
23	101	-6.5	27.1	0.0	21.9	
23	102	7.0	9.9	0.7	7.0	
23	103	1.1	12.3	9.2	3.6	
23	104	11.1	28.1	0.0	24.4	
23	105	0.4	17.4	0.0	20.4	
23	106	9.5	20.8	0.2	16.7	
23	107	-3.3	21.6	0.0	22.6	
23	108	-0.5	31.6	0.0	23.8	
23	109	-1.5	10.7	10.8	9.8	
23	110	-1.9	32.3	0.0	25.4	
23	111	-0.3	25.6	0.0	25.3	
23	112	3.6	24.1	0.0	17.1	
23	113	1.9	24.1	0.0	22.1	
23	114	1.9	22.7	0.0	17.7	
23	115	0.0	20.6	2.7	16.4	
23	116	-2.8	30.2	0.0	20.1	
23	117	6.5	15.6	0.0	19.2	
23	118	-4.8	12.4	0.0	21.7	
23	119	2.9	22.5	0.0	18.1	
23	120	5.9	7.9	9.0	12.6	
23	121	6.7	8.0	34.3	4.0	
23	122	4.1	23.6	13.9	20.2	
23	123	8.5	26.6	0.0	24.2	
23	124	4.7	18.4	0.0	25.1	
23	125	10.3	13.6	0.0	25.2	
23	126	9.2	23.8	0.0	25.4	
23	127	9.5	22.2	0.0	27.2	
23	128	3.9	22.2	0.0	6.2	
23	129	9.3	15.0	0.0	24.6	
23	130	9.5	11.5	18.8	18.7	
23	131	2.8	24.1	0.5	7.0	
23	132	8.2	36.6	0.0	24.7	
23	133	3.8	8.3	0.4	15.5	
23	134	5.4	15.6	4.0	24.3	
23	135	4.1	16.7	18.3	20.5	
23	136	13.1	20.7	5.2	13.1	
23	137	7.0	12.9	17.4	5.6	
23	138	5.5	18.4	21.2	19.1	
23	139	17.3	25.2	0.0	12.0	
23	140	5.0	25.6	8.5	4.3	
23	141	15.0	35.1	9.1	7.2	
23	142	13.9	23.9	0.0	29.3	
23	143	4.6	26.8	4.7	22.4	
23	144	14.6	30.8	12.0	17.5	
23	145	8.9	26.9	0.0	21.3	
23	146	6.5	22.4	0.0	27.8	
23	147	9.9	31.4	7.7	24.2	
23	148	10.0	33.1	0.0	23.4	
23	149	11.8	17.3	1.8	13.3	
23	150	9.1	39.5	0.0	17.4	
23	151	6.0	26.2	0.0	26.3	
23	152	2.9	34.2	0.0	24.9	
23	153	4.3	25.3	0.0	27.6	
23	154	13.0	29.3	0.0	26.5	
23	155	11.3	33.9	0.0	29.3	
23	156	2.9	25.5	0.0	26.6	
23	157	19.0	25.8	0.0	29.8	
23	158	15.4	30.7	0.0	28.5	
23	159	14.6	16.6	1.1	18.6	
23	160	8.0	34.3	0.0	27.2	
23	161	15.1	27.5	0.0	27.9	
23	162	9.0	33.8	1.8	20.8	
23	163	14.9	26.0	0.0	29.8	
23	164	14.6	28.9	0.0	23.2	
23	165	10.9	26.3	0.0	27.9	
23	166	17.0	34.8	29.5	25.7	
23	167	16.7	30.8	4.5	25.2	
23	168	9.5	32.0	1.3	11.5	
23	169	6.1	31.5	0.0	25.6	
23	170	19.9	24.2	0.0	26.1	
23	171	16.3	40.5	0.0	27.2	
23	172	14.8	21.3	3.2	4.5	
23	173	18.3	29.3	0.0	20.4	
23	174	12.5	36.6	0.0	23.7	
23	175	17.6	36.9	0.0	23.7	
23	176	12.4	24.3	11.8	5.2	
23	177	17.2	30.4	0.0	25.1	
23	178	15.8	32.4	0.0	25.3	
23	179	16.1	31.8	0.0	20.3	
23	180	16.7	24.0	6.0	21.7	
23	181	14.9	32.5	5.7	24.2	
23	182	11.3	32.3	5.6	15.9	
23	183	17.6	24.2	0.0	15.4	
23	184	18.4	37.0	3.0	17.0	
23	185	16.7	32.2	0.0	29.5	
23	186	16.0	30.6	2.6	28.7	
23	187	15.4	42.7	0.0	26.8	
23	188	14.3	33.3	0.0	26.7	
23	189	18.9	30.5	0.0	25.6	
23	190	15.4	38.1	0.0	29.1	
23	191	18.0	28.6	5.1	27.8	
23	192	14.8	32.8	0.0	28.8	
23	193	15.7	36.6	0.0	29.9	
23	194	17.2	31.6	0.0	28.0	
23	195	16.7	31.7	0.0	25.3	
23	196	14.1	30.7	0.0	22.7	
23	197	17.9	32.3	0.0	20.8	
23	198	15.3	36.3	0.0	25.2	
23	199	19.1	33.0	87.1	20.7	
23	200	20.3	36.4	0.0	27.7	
23	201	15.7	31.1	3.5	4.3	
23	202	19.4	34.0	0.5	21.6	
23	203	17.2	30.5	0.0	24.1	
23	204	18.1	32.7	0.0	26.0	
23	205	18.3	38.7	0.0	27.9	
23	206	15.6	26.5	18.7	13.0	
23	207	19.0	27.3	0.0	23.6	
23	208	16.9	29.0	0.0	24.4	
23	209	17.0	33.6	0.0	28.1	
23	210	14.6	36.2	15.8	22.5	
23	211	16.4	27.4	0.0	14.4	
23	212	14.7	29.8	0.0	27.0	
23	213	18.1	32.1	13.2	16.3	
23	214	18.2	27.6	12.5	11.4	
23	215	14.1	37.6	0.0	25.8	
23	216	14.0	34.1	0.0	25.5	
23	217	15.9	35.6	0.9	20.1	
23	218	18.6	38.1	39.7	16.5	
23	219	16.3	33.0	0.0	20.8	
23	220	15.2	18.8	0.0	17.5	
23	221	10.9	30.4	0.0	25.0	
23	222	15.9	39.0	0.0	25.8	
23	223	17.3	20.3	5.8	23.2	
23	224	14.6	26.6	7.1	23.3	
23	225	15.6	32.2	5.2	25.7	
23	226	16.4	23.0	0.0	20.0	
23	227	10.5	34.1	0.0	20.7	
23	228	12.5	37.0	0.0	24.9	
23	229	16.7	28.1	0.0	24.4	
23	230	8.1	30.6	0.0	25.1	
23	231	13.3	32.3	0.0	25.0	
23	232	13.3	31.4	0.0	20.0	
23	233	15.1	27.4	19.6	12.7	
23	234	11.8	31.9	1.4	24.5	
23	235	14.5	24.4	10.2	17.8	
23	236	12.9	30.7	0.0	22.3	
23	237	17.8	30.1	10.4	24.9	
23	238	14.5	27.7	0.0	24.8	
23	239	9.4	27.5	18.8	13.3	
23	240	4.6	20.3	0.0	3.6	
23	241	9.8	20.1	5.0	11.6	
23	242	9.2	27.9	0.0	24.1	
23	243	5.1	27.7	0.0	22.1	
23	244	9.2	23.4	0.0	21.7	
23	245	10.1	35.9	0.0	21.8	
23	246	10.8	26.5	0.0	22.9	
23	247	17.5	35.7	0.0	20.0	
23	248	13.9	27.7	0.0	16.8	
23	249	9.6	35.0	0.0	19.4	
23	250	10.6	32.7	0.0	17.0	
23	251	14.7	17.3	2.6	11.4	
23	252	9.5	28.0	0.0	11.7	
23	253	9.0	31.1	0.0	20.7	
23	254	11.5	14.7	4.2	14.4	
23	255	10.0	32.7	0.0	20.5	
23	256	9.4	19.7	9.6	21.6	
23	257	12.7	34.7	0.0	17.1	
23	258	13.7	25.7	0.0	18.8	
23	259	12.4	28.9	0.0	18.7	
23	260	15.3	28.9	0.0	19.0	
23	261	-4.3	34.6	0.0	19.2	
23	262	3.9	17.3	0.0	9.7	
23	263	6.9	24.7	0.0	14.9	
23	264	-0.3	20.6	0.0	18.3	
23	265	11.4	22.8	0.0	14.6	
23	266	9.0	35.7	0.0	19.3	
23	267	5.5	29.4	0.0	18.9	
23	268	9.3	26.1	0.0	16.1	
23	269	8.0	31.8	0.0	18.2	
23	270	0.9	32.6	0.0	13.1	
23	271	9.4	20.2	0.0	18.7	
23	272	5.6	19.4	0.0	13.4	
23	273	4.5	26.5	0.0	18.3	
23	274	7.3	10.4	0.0	18.0	
23	275	1.1	24.5	0.0	18.0	
23	276	-0.1	31.9	0.0	17.8	
23	277	2.7	11.8	0.5	5.7	
23	278	4.5	24.8	0.0	10.1	
23	279	0.7	30.8	0.0	16.0	
23	280	7.8	24.6	0.0	4.6	
23	281	0.0	20.8	0.0	15.1	
23	282	7.1	30.9	0.0	16.6	
23	283	-0.1	14.7	0.0	16.5	
23	284	7.3	10.0	0.0	13.6	
23	285	2.0	32.5	0.0	14.6	
23	286	-1.4	21.0	0.0	13.4	
23	287	1.8	21.4	0.0	11.9	
23	288	0.3	21.7	0.0	15.6	
23	289	3.4	25.2	0.0	15.4	
23	290	4.7	23.5	0.0	12.3	
23	291	1.3	8.6	0.9	11.3	
23	292	2.4	23.1	0.0	14.9	
23	293	1.1	16.7	0.0	14.7	
23	294	-0.2	8.7	0.0	14.5	
23	295	-3.9	25.6	0.0	13.5	
23	296	-0.8	17.0	0.0	12.9	
23	297	0.7	13.9	0.0	8.5	
23	298	1.7	15.4	0.0	13.9	
23	299	-1.3	26.4	0.0	10.5	
23	300	-0.4	18.0	0.0	10.2	
23	301	1.1	20.3	0.0	13.4	
23	302	-7.2	12.5	0.0	13.3	
23	303	3.8	5.4	0.0	13.1	
23	304	-1.3	9.6	2.8	13.0	
23	305	2.8	28.1	0.0	7.8	
23	306	-1.0	7.7	0.0	9.9	
23	307	-2.6	6.4	8.9	1.8	
23	308	-4.5	11.5	0.0	9.1	
23	309	0.8	12.1	2.6	9.9	
23	310	4.6	7.4	7.2	4.8	
23	311	-5.0	17.6	0.0	11.5	
23	312	-4.2	13.1	0.0	9.0	
23	313	-0.9	17.5	0.0	11.7	
23	314	-7.8	1.4	0.0	11.4	
23	315	-3.1	-1.1	0.0	4.6	
23	316	-8.5	2.2	0.0	9.9	
23	317	0.4	7.6	0.0	7.6	
23	318	-6.1	17.8	0.0	11.0	
23	319	1.4	9.4	0.0	9.7	
23	320	-2.2	8.5	0.0	8.5	
23	321	-14.8	2.8	0.0	9.2	
23	322	5.5	10.6	0.0	10.4	
23	323	-10.2	14.1	0.0	10.6	
23	324	-2.2	9.7	0.0	9.4	
23	325	0.0	11.4	0.0	5.1	
23	326	-6.1	2.5	0.0	9.9	
23	327	-11.6	20.5	0.0	10.2	
23	328	-9.6	16.8	0.0	8.3	
23	329	-3.0	24.8	0.0	10.1	
23	330	-3.6	-1.6	0.0	10.0	
23	331	-4.8	14.8	0.0	5.1	
23	332	-1.8	8.6	0.0	7.6	
23	333	-15.6	4.4	0.0	3.2	
23	334	-19.6	0.4	0.0	1.9	
23	335	-8.0	14.4	0.0	8.5	
23	336	-4.6	-3.5	0.0	4.8	
23	337	-9.4	2.7	0.0	4.7	
23	338	-8.6	-4.5	0.0	9.1	
23	339	-5.5	9.0	0.0	5.4	
23	340	-21.2	6.9	0.0	6.3	
23	341	-2.5	9.2	0.0	7.7	
23	342	-14.1	7.1	0.0	9.3	
23	343	-9.6	-7.5	0.0	9.2	
23	344	-27.3	17.3	0.0	5.1	
23	345	-13.3	-3.7	0.0	4.9	
23	346	-15.9	-13.9	0.0	9.2	
23	347	-9.8	-0.4	0.0	3.9	
23	348	-6.0	9.0	0.0	7.4	
23	349	-7.0	12.7	0.0	4.1	
23	350	-17.3	9.2	0.0	5.6	
23	351	-5.8	3.7	0.0	6.5	
23	352	-5.7	17.8	0.0	7.2	
23	353	-5.8	-1.8	0.0	8.5	
23	354	-14.2	10.5	0.0	9.0	
23	355	-6.8	-2.0	0.0	5.6	
23	356	-9.4	9.1	0.0	8.5	
23	357	-7.3	1.5	0.0	9.1	
23	358	-2.7	9.9	0.0	7.8	
23	359	-2.4	-1.3	0.0	6.0	
23	360	-11.4	-4.5	0.0	7.4	
23	361	-12.9	-7.6	0.0	8.6	
23	362	-4.4	6.9	0.0	9.1	
23	363	-16.1	15.6	0.0	7.9	
23	364	-8.7	-1.1	0.0	6.0	
23	365	-6.3	11.2	0.0	9.2	
24	1	-11.5	2.8	0.0	7.2	
24	2	-10.6	7.2	0.0	9.1	
24	3	-1.6	10.0	0.0	4.3	
24	4	-4.1	11.7	0.0	9.4	
24	5	-9.0	7.3	0.0	3.4	
24	6	-11.1	4.7	0.0	4.5	
24	7	-11.1	2.7	0.0	8.3	
24	8	-14.1	8.5	0.0	7.5	
24	9	-5.6	1.8	0.0	9.6	
24	10	-6.2	6.7	0.0	8.4	
24	11	-20.9	5.6	0.0	8.7	
24	12	-8.8	-3.3	0.0	9.3	
24	13	-6.1	-0.1	0.0	9.9	
24	14	-19.6	5.3	0.0	8.4	
24	15	-5.2	5.7	0.0	1.7	
24	16	-4.5	14.4	0.0	7.7	
24	17	-5.9	5.9	0.0	8.7	
24	18	-9.0	0.4	0.0	9.7	
24	19	-14.5	5.5	0.0	9.6	
24	20	-8.4	0.0	0.0	7.3	
24	21	1.1	7.0	0.0	9.1	
24	22	-14.3	6.7	0.0	10.7	
24	23	-12.0	-10.0	0.0	10.8	
24	24	-0.1	9.7	0.0	10.9	
24	25	-9.1	9.6	0.0	9.7	
24	26	-14.5	11.7	0.0	11.1	
24	27	-25.3	18.1	0.0	9.2	
24	28	-11.2	11.7	0.0	5.3	
24	29	-8.6	11.5	0.0	3.1	
24	30	-9.2	12.4	0.0	5.4	
24	31	-6.0	13.7	0.0	11.6	
24	32	-6.9	15.4	0.0	11.8	
24	33	-23.9	7.9	0.0	12.0	
24	34	-6.3	2.7	0.0	9.2	
24	35	-8.0	18.7	0.0	12.2	
24	36	-13.1	-11.1	0.0	5.3	
24	37	-19.2	17.6	0.0	8.0	
24	38	-24.8	20.7	0.0	7.4	
24	39	1.1	3.9	0.0	12.8	
24	40	-4.9	15.7	0.0	13.0	
24	41	-9.1	17.7	0.0	9.7	
24	42	-7.8	19.5	0.0	8.2	
24	43	-1.9	14.1	0.0	12.6	
24	44	-6.0	17.5	0.0	6.8	
24	45	-14.5	6.3	0.0	13.6	
24	46	-8.8	12.5	0.0	13.7	
24	47	-9.1	18.1	0.0	4.3	
24	48	-19.1	-2.8	0.0	13.6	
24	49	-8.9	12.2	0.0	14.4	
24	50	-2.6	3.8	0.0	13.5	
24	51	-2.3	19.2	0.0	13.3	
24	52	-21.6	4.0	0.0	9.1	
24	53	-17.9	8.3	0.0	6.5	
24	54	-7.0	11.9	0.0	4.0	
24	55	-3.7	-1.7	0.0	6.1	
24	56	-11.3	2.0	0.0	15.4	
24	57	-18.3	-8.8	0.0	13.8	
24	58	-14.3	-12.3	0.0	15.9	
24	59	-5.4	1.2	0.0	13.6	
24	60	-26.2	16.5	0.0	16.3	
24	61	-25.5	11.6	0.0	12.5	
24	62	3.5	5.4	0.0	15.0	
24	63	-16.6	2.3	0.0	16.8	
24	64	-4.7	20.2	0.0	14.0	
24	65	-1.3	13.2	0.0	17.2	
24	66	-4.4	21.6	0.0	14.3	
24	67	-3.0	8.4	0.0	13.9	
24	68	-1.5	0.5	0.0	14.9	
24	69	-14.8	14.8	0.0	18.0	
24	70	-9.5	15.7	0.0	18.1	
24	71	-5.8	12.1	0.0	12.9	
24	72	-26.3	-4.1	0.0	18.5	
24	73	-4.5	11.5	0.0	18.0	
24	74	-5.5	11.5	0.0	18.9	
24	75	-10.2	-0.4	0.0	19.1	
24	76	-1.1	2.5	0.0	19.3	
24	77	-1.1	0.9	0.0	19.5	
24	78	-5.1	19.9	0.0	16.0	
24	79	-8.2	17.7	0.0	19.9	
24	80	0.0	6.2	0.0	18.5	
24	81	-25.6	22.7	0.0	6.5	
24	82	0.9	23.4	0.0	10.7	
24	83	-1.5	10.9	0.0	6.5	
24	84	-3.4	13.9	0.0	16.5	
24	85	-0.3	5.6	0.0	18.6	
24	86	-2.8	13.0	0.0	20.9	
24	87	-8.0	16.8	0.0	21.4	
24	88	3.2	5.0	0.0	20.4	
24	89	-6.3	12.8	0.0	18.3	
24	90	0.3	23.1	0.0	7.3	
24	91	3.1	13.8	0.0	21.9	
24	92	-1.0	12.9	0.0	18.4	
24	93	-2.6	7.7	0.0	22.5	
24	94	-2.1	14.0	0.0	12.3	
24	95	10.7	24.4	0.0	22.5	
24	96	1.6	17.8	0.0	20.5	
24	97	-0.4	18.4	0.0	12.4	
24	98	-5.5	9.6	0.0	23.4	
24	99	3.7	15.0	0.0	18.2	
24	100	0.1	20.7	0.0	22.0	
24	101	2.6	31.2	0.0	23.8	
24	102	5.6	6.8	0.0	24.1	
24	103	2.1	22.3	0.0	22.6	
24	104	0.4	10.3	0.0	17.8	
24	105	1.8	16.6	0.0	14.3	
24	106	-20.1	19.4	0.0	23.4	
24	107	1.8	19.6	0.0	20.6	
24	108	3.1	7.7	0.7	4.8	
24	109	4.7	12.6	0.0	25.2	
24	110	-1.7	25.7	0.0	7.8	
24	111	-4.6	17.3	0.0	25.1	
24	112	5.7	26.2	0.0	24.1	
24	113	-10.0	19.9	0.0	24.4	
24	114	-2.0	19.8	0.0	18.0	
24	115	3.3	19.5	0.0	9.9	
24	116	10.1	21.5	0.0	16.5	
24	117	7.4	25.9	0.0	25.3	
24	118	-0.9	27.9	0.0	22.4	
24	119	4.4	17.2	0.0	26.7	
24	120	-0.7	7.7	0.0	20.6	
24	121	2.8	24.6	0.0	18.3	
24	122	2.4	14.8	0.0	25.5	
24	123	4.0	20.8	0.0	26.6	
24	124	7.6	8.8	3.8	5.3	
24	125	5.9	21.6	19.8	19.8	
24	126	1.3	12.6	7.0	26.1	
24	127	0.6	24.9	0.9	5.0	
24	128	7.8	30.2	0.0	27.1	
24	129	8.7	26.9	1.2	5.5	
24	130	4.1	28.2	7.2	13.2	
24	131	1.4	29.1	0.0	24.5	
24	132	8.5	18.0	0.0	28.3	
24	133	4.8	26.5	0.0	22.1	
24	134	12.1	19.1	0.0	26.9	
24	135	10.1	21.7	0.0	28.5	
24	136	1.1	18.3	0.0	7.9	
24	137	11.8	18.1	0.0	20.2	
24	138	16.4	29.1	0.0	29.0	
24	139	2.6	26.3	0.0	28.3	
24	140	10.7	27.9	0.0	25.5	
24	141	9.6	20.5	0.0	16.0	
24	142	7.5	29.5	0.0	29.3	
24	143	8.2	28.4	0.0	27.9	
24	144	15.9	20.9	5.6	4.3	
24	145	12.6	13.9	2.3	25.3	
24	146	5.8	21.7	12.9	24.5	
24	147	9.3	28.9	7.3	14.9	
24	148	17.3	26.5	2.1	16.0	
24	149	10.6	22.5	0.0	24.3	
24	150	8.7	35.0	0.0	25.2	
24	151	12.4	40.2	0.0	27.7	
24	152	15.7	22.8	0.0	28.2	
24	153	8.8	26.4	0.0	28.3	
24	154	8.3	30.2	0.0	19.4	
24	155	13.7	26.0	0.0	24.5	
24	156	11.0	22.7	0.0	29.3	
24	157	18.3	28.3	8.8	25.7	
24	158	16.0	23.4	0.9	27.6	
24	159	10.7	17.8	10.1	25.2	
24	160	16.2	26.7	1.1	28.3	
24	161	9.1	27.0	0.0	26.7	
24	162	16.2	34.0	0.0	26.4	
24	163	13.5	32.4	0.0	25.1	
24	164	11.9	34.1	2.8	21.5	
24	165	12.1	30.7	1.3	28.6	
24	166	15.5	37.9	0.0	22.2	
24	167	8.3	30.6	0.0	20.2	
24	168	12.2	25.4	14.5	24.9	
24	169	9.3	35.3	0.0	29.6	
24	170	13.8	37.5	0.0	18.5	
24	171	8.0	30.5	0.0	28.5	
24	172	17.1	27.3	15.5	25.4	
24	173	12.2	32.6	44.2	4.7	
24	174	14.4	36.9	0.0	30.6	
24	175	6.8	27.6	0.0	29.0	
24	176	9.5	24.3	0.0	30.2	
24	177	18.8	32.9	0.0	26.0	
24	178	12.6	28.5	12.9	18.0	
