1988	328	21.32	-7.59	0.0	9.36
1988	329	17.02	-4.98	0.0	8.67
1988	330	2.86	-7.11	0.0	3.42
1988	331	3.32	-5.02	0.99	5.84
1988	332	-0.06	-11.9	0.99	10.23
1988	333	13.84	-8.6	0.0	7.51
1988	334	6.54	-8.64	0.0	8.71
1988	335	9.14	-5.41	0.0	8.46
1988	336	17.37	-4.63	0.0	9.63
1988	337	20.85	-8.92	0.0	9.82
1988	338	13.67	-7.83	0.0	9.08
1988	339	15.05	-11.5	0.0	9.89
1988	340	19.06	-7.83	0.0	9.9
1988	341	13.59	-7.07	0.0	9.57
1988	342	0.86	-9.5	0.0	3.26
1988	343	0.44	-13.1	0.0	5.58
1988	344	12.68	-16.4	0.0	9.14
1988	345	2.13	-5.76	0.0	2.95
1988	346	6.5	-9.62	0.0	4.78
1988	347	16.42	-8.64	0.0	7.34
1988	348	20.62	-7.07	0.0	7.23
1988	349	5.14	-4.55	0.0	5.81
1988	350	-2.66	-9.95	0.0	5.3
1988	351	7.52	-12.2	0.0	9.02
1988	352	12.4	-9.46	0.0	9.08
1988	353	19.65	-7.83	0.0	9.34
1988	354	11.14	-7.75	0.0	3.08
1988	355	9.85	-9.75	0.0	8.13
1988	356	9.1	-11.3	0.0	5.91
1988	357	7.4	-10.4	0.0	7.56
1988	358	4.64	-13.5	0.0	5.08
1988	359	7.87	-13.8	0.0	8.68
1988	360	3.05	-11.8	0.0	6.84
1988	361	1.21	-15.3	0.0	4.3
1988	362	-0.9	-18.3	0.0	8.97
1988	363	2.98	-21.2	0.0	9.17
1988	364	6.23	-16.7	0.0	9.22
1988	365	10.86	-16.0	0.0	9.04
1988	366	12.93	-13.4	0.0	9.16
1989	1	6.47	-11.6	0.0	6.14
1989	2	12.64	-12.3	0.0	8.77
1989	3	11.66	-8.92	0.0	9.31
1989	4	19.92	-7.99	0.0	8.09
1989	5	7.95	-5.53	0.0	5.03
1989	6	4.87	-5.26	0.0	4.35
1989	7	-1.62	-13.3	0.0	9.75
1989	8	1.21	-19.5	0.0	8.33
1989	9	10.13	-17.3	0.0	7.35
1989	10	11.46	-7.15	0.0	6.66
1989	11	-0.4	-6.83	0.0	5.18
1989	12	2.63	-14.4	0.0	10.37
1989	13	6.78	-20.8	0.0	10.56
1989	14	10.29	-14.9	0.0	9.93
1989	15	4.44	-9.25	0.0	10.36
1989	16	13.76	-11.3	0.0	10.03
1989	17	16.16	-9.29	0.0	8.23
1989	18	14.09	-8.47	0.0	10.63
1989	19	11.54	-9.13	0.0	10.66
1989	20	13.09	-13.5	0.0	10.92
1989	21	18.61	-11.4	0.0	11.24
1989	22	21.04	-11.2	0.0	10.96
1989	23	8.82	-8.27	0.0	10.64
1989	24	-2.74	-4.4	0.0	0.99
1989	25	1.52	-15.2	0.0	5.77
1989	26	5.72	-17.4	0.0	11.71
1989	27	15.39	-13.5	0.0	11.04
1989	28	4.64	-4.17	0.0	4.09
1989	29	4.83	-7.95	0.0	12.3
1989	30	11.87	-1.97	0.0	11.29
1989	31	19.33	-9.62	0.0	10.8
1989	32	-9.62	-18.8	0.0	7.62
1989	33	-18.8	-27.0	0.0	7.28
1989	34	-21.67	-27.5	0.0	7.04
1989	35	-21.67	-29.7	0.0	7.47
1989	36	-15.6	-24.0	0.0	10.77
1989	37	-7.47	-22.3	0.0	12.88
1989	38	-1.09	-18.8	0.0	14.11
1989	39	-4.13	-23.1	0.0	14.16
1989	40	5.06	-21.1	0.0	14.5
1989	41	12.72	-12.8	0.0	13.87
1989	42	8.54	-5.41	0.0	5.32
1989	43	4.64	-8.72	0.0	8.34
1989	44	0.44	-8.96	0.0	11.66
1989	45	1.13	-9.83	0.0	10.55
1989	46	5.1	-11.4	0.0	13.79
1989	47	5.49	-11.8	0.0	13.51
1989	48	-6.36	-11.4	0.0	3.93
1989	49	2.05	-10.3	0.0	8.25
1989	50	-3.74	-6.24	0.0	2.38
1989	51	0.21	-6.12	0.0	5.73
1989	52	7.99	-5.53	0.0	14.83
1989	53	2.05	-9.66	0.0	10.69
1989	54	17.33	-9.37	0.0	15.59
1989	55	19.88	-5.92	0.0	16.75
1989	56	22.38	-1.51	0.0	14.44
1989	57	1.82	-4.24	0.0	4.24
1989	58	6.11	-4.75	0.0	11.95
1989	59	-4.67	-9.17	0.0	8.98
1989	60	-3.93	-7.87	0.0	3.95
1989	61	-7.43	-13.0	0.0	3.51
1989	62	-13.0	-18.3	0.0	7.19
1989	63	-12.3	-21.2	0.0	18.36
1989	64	-7.23	-22.5	0.0	19.32
1989	65	1.13	-24.6	0.0	18.6
1989	66	12.77	-10.8	0.0	16.85
1989	67	16.54	-3.43	0.0	18.21
1989	68	28.67	-2.05	0.0	17.69
1989	69	30.46	-0.4	0.0	17.72
1989	70	23.97	1.63	0.0	15.2
1989	71	12.11	-0.13	0.0	4.79
1989	72	20.62	-0.36	0.0	15.24
1989	73	9.14	-9.0	0.0	14.62
1989	74	13.18	-11.1	0.0	19.82
1989	75	11.62	-5.02	0.0	19.48
1989	76	13.59	-10.9	0.0	11.87
1989	77	15.52	-12.9	0.0	19.13
1989	78	13.3	-3.97	0.0	15.62
1989	79	-0.25	-14.7	0.0	19.6
1989	80	13.09	-14.6	0.0	20.7
1989	81	23.66	-2.16	0.0	20.24
1989	82	20.99	-0.17	0.0	18.31
1989	83	18.92	-1.01	0.0	18.06
1989	84	18.88	-4.4	0.0	21.17
1989	85	26.86	-2.2	0.0	22.16
1989	86	22.67	0.33	0.0	18.33
1989	87	21.99	4.71	0.0	22.79
1989	88	17.63	4.68	0.0	13.12
1989	89	11.62	-3.24	0.0	10.65
1989	90	18.03	-5.65	0.0	21.84
1989	91	14.05	-0.97	0.0	12.65
1989	92	19.6	-2.31	0.0	19.59
1989	93	15.14	-1.35	0.0	21.67
1989	94	11.22	-4.59	0.0	18.44
1989	95	17.06	-4.13	0.0	19.18
1989	96	16.5	3.36	0.0	20.46
1989	97	27.31	3.86	0.0	20.28
1989	98	7.13	-1.51	0.0	12.53
1989	99	2.4	-7.51	0.0	17.37
1989	100	4.02	-10.2	0.0	25.62
1989	101	14.34	-7.99	0.0	25.49
1989	102	17.06	-6.08	0.0	24.47
1989	103	20.66	-2.35	0.0	25.34
1989	104	19.24	-0.36	0.0	23.1
1989	105	25.94	-2.31	0.0	22.43
1989	106	26.37	7.4	0.0	23.45
1989	107	13.22	2.4	0.0	16.99
1989	108	19.65	0.02	0.0	24.69
1989	109	28.04	-0.51	0.0	24.6
1989	110	31.7	8.7	0.0	24.57
1989	111	33.74	5.1	0.0	24.25
1989	112	36.06	10.33	0.0	23.31
1989	113	30.95	10.37	0.0	21.46
1989	114	30.27	3.75	0.0	25.22
1989	115	24.07	9.54	0.0	17.52
1989	116	28.09	6.27	0.0	22.76
1989	117	19.1	2.36	0.0	10.53
1989	118	15.31	-0.09	0.0	27.03
1989	119	13.84	-1.89	0.0	24.9
1989	120	11.99	-7.27	0.0	15.05
1989	121	19.83	-8.88	0.0	27.93
1989	122	21.51	-1.12	0.0	24.26
1989	123	23.61	5.57	0.0	17.42
1989	124	21.18	3.17	0.0	22.01
1989	125	18.47	-0.67	0.0	27.39
1989	126	25.25	-4.83	0.0	28.81
1989	127	33.2	2.63	0.0	26.06
1989	128	28.32	11.18	0.0	24.1
1989	129	20.48	7.09	0.0	26.85
1989	130	23.41	4.64	0.0	25.98
1989	131	25.41	10.05	0.0	25.09
1989	132	18.65	9.02	4.7	6.66
1989	133	14.71	9.89	6.38	4.52
1989	134	21.42	10.41	0.0	21.22
1989	135	20.01	11.38	3.99	13.67
1989	136	21.8	10.7	19.0	16.08
1989	137	19.97	8.54	0.0	13.6
1989	138	22.57	9.61	2.01	16.69
1989	139	21.51	7.95	0.0	28.23
1989	140	24.63	4.1	0.0	29.89
1989	141	24.94	10.86	13.0	19.89
1989	142	31.07	9.34	0.0	30.05
1989	143	36.14	13.42	0.0	29.53
1989	144	24.27	10.98	0.0	29.73
1989	145	22.57	10.86	0.0	21.53
1989	146	20.71	6.08	0.0	24.65
1989	147	25.04	6.97	0.0	29.15
1989	148	36.21	13.34	0.0	29.45
1989	149	35.27	13.76	0.0	28.7
1989	150	16.85	9.06	0.0	10.94
1989	151	15.77	7.05	0.99	10.67
1989	152	25.36	3.71	0.0	26.23
1989	153	28.61	9.57	0.0	20.45
1989	154	22.67	8.98	0.99	19.44
1989	155	16.8	9.46	0.0	9.0
1989	156	25.84	5.1	0.0	29.94
1989	157	29.79	9.22	16.99	25.45
1989	158	24.02	12.6	0.0	19.33
1989	159	24.78	9.89	0.0	25.17
1989	160	16.33	11.54	11.0	5.97
1989	161	23.51	12.68	0.0	16.8
1989	162	29.19	15.09	0.0	24.39
1989	163	25.68	11.02	0.0	27.08
1989	164	24.53	7.24	0.0	27.88
1989	165	18.52	5.1	0.0	20.76
1989	166	26.0	0.98	0.0	31.14
1989	167	31.45	10.37	3.0	28.07
1989	168	27.81	10.86	0.99	26.98
1989	169	35.99	7.79	0.0	31.12
1989	170	39.04	14.17	0.0	29.49
1989	171	37.18	19.01	0.0	20.44
1989	172	22.04	11.83	0.0	21.35
1989	173	23.66	8.31	0.0	24.21
1989	174	25.46	8.98	0.0	23.88
1989	175	26.05	13.51	23.01	11.98
1989	176	30.7	14.76	3.0	17.45
1989	177	26.21	13.3	2.01	25.07
1989	178	31.51	12.72	0.0	29.93
1989	179	31.01	15.69	7.01	20.94
1989	180	28.79	13.05	5.0	24.97
1989	181	29.79	12.07	0.0	29.26
1989	182	30.83	15.73	0.0	29.31
1989	183	33.4	17.81	0.0	29.59
1989	184	35.77	15.6	0.0	29.38
1989	185	35.77	16.37	0.0	30.14
1989	186	39.12	15.14	0.0	30.03
1989	187	38.25	13.14	0.0	29.88
1989	188	37.18	14.25	0.0	29.77
1989	189	42.66	15.22	0.0	29.85
1989	190	40.43	13.05	0.0	30.3
1989	191	36.73	15.6	0.0	28.07
1989	192	35.56	17.37	0.0	27.64
1989	193	31.83	19.65	0.0	27.58
1989	194	27.25	17.68	54.99	17.59
1989	195	30.58	15.73	0.0	28.83
1989	196	26.16	14.59	0.0	22.48
1989	197	20.25	14.55	0.0	7.08
1989	198	29.79	15.99	0.0	21.29
1989	199	28.44	12.97	0.0	27.76
1989	200	29.19	11.91	0.0	26.98
1989	201	29.25	11.42	0.0	28.75
1989	202	27.75	9.57	0.0	27.89
1989	203	28.55	9.26	0.0	28.27
1989	204	27.81	10.01	0.0	25.7
1989	205	29.25	11.91	0.0	25.43
1989	206	31.2	13.26	0.0	22.01
1989	207	32.15	13.38	0.0	24.56
1989	208	33.47	15.6	0.0	27.65
1989	209	35.7	17.76	0.0	27.68
1989	210	36.73	15.47	0.0	27.42
1989	211	31.64	17.54	8.0	11.63
1989	212	28.61	17.37	2.01	20.6
1989	213	31.64	17.94	0.0	23.93
1989	214	35.49	6.74	10.01	22.1
1989	215	35.77	15.86	3.99	27.73
1989	216	34.85	16.33	0.0	25.82
1989	217	29.43	14.0	0.0	27.33
1989	218	22.09	13.67	0.0	17.62
1989	219	23.91	10.29	0.0	21.81
1989	220	27.36	7.28	0.0	27.19
1989	221	29.97	11.06	3.99	26.42
1989	222	29.61	15.6	0.99	25.53
1989	223	29.43	14.46	0.99	23.38
1989	224	28.21	16.24	8.0	15.35
1989	225	30.76	14.17	0.0	23.7
1989	226	30.89	12.4	2.01	24.95
1989	227	24.22	14.71	3.99	17.22
1989	228	26.32	14.88	0.99	14.8
1989	229	29.91	15.82	0.0	24.81
1989	230	31.77	14.88	10.01	18.91
1989	231	27.03	13.96	0.0	23.04
1989	232	28.21	12.15	0.0	20.51
1989	233	31.14	14.09	3.0	25.54
1989	234	25.25	11.5	0.0	5.96
1989	235	31.14	8.35	0.0	25.39
1989	236	30.76	14.84	0.0	20.54
1989	237	29.19	14.34	0.0	24.39
1989	238	29.91	12.11	0.0	24.89
1989	239	20.99	16.11	5.0	7.05
1989	240	28.21	16.24	0.0	15.15
1989	241	29.02	16.89	0.0	18.79
1989	242	33.47	16.72	0.0	23.82
1989	243	34.29	13.14	0.0	24.23
1989	244	27.75	13.42	0.0	20.92
1989	245	28.9	13.67	0.0	13.96
1989	246	31.39	17.46	0.0	18.96
1989	247	28.55	13.67	0.0	23.6
1989	248	31.58	15.64	0.0	20.46
1989	249	31.96	13.92	0.0	19.49
1989	250	27.98	14.05	0.0	22.09
1989	251	16.67	8.33	12.09	4.58
1989	252	17.76	8.5	0.0	9.69
1989	253	20.99	6.47	0.0	14.91
1989	254	7.01	2.79	5.0	4.41
1989	255	3.59	1.36	13.0	3.66
1989	256	15.52	-0.32	0.0	19.41
1989	257	23.76	-0.67	0.0	22.02
1989	258	31.96	2.21	0.0	22.18
1989	259	32.54	9.81	0.0	21.99
1989	260	32.94	6.66	0.0	21.54
1989	261	34.15	11.14	0.0	19.98
1989	262	27.08	10.78	0.0	18.24
1989	263	29.73	12.32	0.0	17.05
1989	264	17.68	4.41	0.0	14.46
1989	265	21.18	2.52	0.0	19.14
1989	266	15.9	-2.51	0.0	20.43
1989	267	28.15	1.67	0.0	20.05
1989	268	26.1	5.49	0.0	19.7
1989	269	27.14	3.02	0.0	19.46
1989	270	28.32	6.86	0.0	18.67
1989	271	32.09	6.08	0.0	18.4
1989	272	28.9	6.86	0.0	18.62
1989	273	33.34	6.78	0.0	18.53
1989	274	24.58	3.98	0.0	18.57
1989	275	15.56	0.14	0.0	18.08
1989	276	8.66	3.36	0.0	5.29
1989	277	22.77	4.52	0.0	11.57
1989	278	21.27	3.36	0.0	14.41
1989	279	20.9	0.1	0.0	16.85
1989	280	20.38	0.94	0.0	12.31
1989	281	25.15	-0.51	0.0	15.69
1989	282	24.42	3.25	0.0	14.37
1989	283	29.97	0.4	0.0	15.39
1989	284	32.87	3.56	0.0	17.04
1989	285	30.33	1.4	0.0	17.04
1989	286	33.34	1.75	0.0	16.73
1989	287	29.97	5.88	0.0	13.63
1989	288	17.28	2.02	0.0	11.81
1989	289	3.67	-0.4	0.99	4.31
1989	290	7.75	-3.9	0.0	10.53
1989	291	8.19	-8.03	0.0	11.78
1989	292	14.63	-10.4	0.0	15.99
1989	293	26.48	-8.68	0.0	14.97
1989	294	28.15	-0.32	0.0	14.47
1989	295	26.59	0.79	0.0	12.56
1989	296	26.7	2.17	0.0	14.49
1989	297	28.61	1.67	0.0	14.46
1989	298	28.27	1.94	0.0	12.64
1989	299	23.31	0.9	0.0	10.22
1989	300	17.94	-3.74	0.0	14.07
1989	301	19.65	-0.55	0.0	10.45
1989	302	9.65	-4.67	0.0	12.38
1989	303	9.18	-8.47	0.0	13.53
1989	304	14.3	-8.27	0.0	11.69
1989	305	4.44	-9.83	0.0	10.51
1989	306	12.97	-8.35	0.0	12.06
1989	307	17.11	-3.32	0.0	9.95
1989	308	20.9	-3.59	0.0	7.86
1989	309	14.34	-2.08	0.0	11.87
1989	310	16.42	-7.75	0.0	9.73
1989	311	18.25	-7.83	0.0	9.16
1989	312	10.94	-0.82	0.0	12.53
1989	313	20.38	6.7	0.0	12.13
1989	314	23.02	3.56	0.0	10.49
1989	315	23.56	-1.2	0.0	11.96
1989	316	23.11	-4.79	0.0	11.92
1989	317	13.42	-5.41	0.0	11.27
1989	318	13.51	-6.91	0.0	11.0
1989	319	4.48	-16.3	0.0	9.02
1989	320	9.14	-18.8	0.0	11.03
1989	321	12.56	-8.03	0.0	8.12
1989	322	15.35	-9.42	0.0	6.84
1989	323	25.2	-1.97	0.0	8.65
1989	324	16.59	-5.06	0.0	10.74
1989	325	17.63	-5.33	0.0	9.82
1989	326	4.83	-12.7	0.0	10.62
1989	327	7.79	-13.3	0.0	7.68
1989	328	20.9	-9.29	0.0	9.43
1989	329	12.72	-7.39	0.0	8.64
1989	330	14.59	-8.6	0.0	9.63
1989	331	5.03	-13.4	0.0	9.16
1989	332	5.34	-13.7	0.0	8.15
1989	333	15.09	-11.3	0.0	9.85
1989	334	17.63	-11.4	0.0	10.08
1989	335	14.3	-10.9	0.0	9.94
1989	336	6.7	-13.4	0.0	9.76
1989	337	19.24	-13.8	0.0	9.6
1989	338	20.2	-0.36	0.0	9.18
1989	339	19.92	2.09	0.0	7.55
1989	340	6.54	-5.1	0.0	4.52
1989	341	-0.17	-7.39	0.0	2.49
1989	342	8.5	-13.6	0.0	7.19
1989	343	12.6	-2.7	0.0	6.75
1989	344	4.6	-7.15	0.0	2.69
1989	345	-7.19	-15.7	0.0	8.51
1989	346	4.64	-14.4	0.0	6.56
1989	347	0.14	-9.05	0.0	5.85
1989	348	-0.4	-20.5	0.0	3.29
1989	349	-11.3	-23.7	0.0	9.05
1989	350	-2.51	-22.8	0.0	7.53
1989	351	-4.59	-24.1	0.0	8.61
1989	352	-10.3	-29.8	0.0	6.47
1989	353	-6.0	-30.3	0.0	9.08
1989	354	0.1	-20.4	0.0	8.52
1989	355	-18.9	-35.8	0.0	6.19
1989	356	-16.2	-37.1	0.0	9.67
1989	357	5.56	-31.11	0.0	9.05
1989	358	7.36	-0.51	0.0	9.14
1989	359	11.95	-3.62	0.0	8.98
1989	360	13.51	-3.74	0.0	7.3
1989	361	15.39	-4.05	0.0	8.94
1989	362	13.05	-6.32	0.0	8.81
1989	363	-0.32	-4.4	0.0	1.22
1989	364	4.75	-9.25	0.0	7.89
1989	365	4.33	-10.7	0.0	9.35
1990	1	14.59	-12.0	0.0	8.93
1990	2	9.65	-11.4	0.0	6.86
1990	3	2.55	-7.23	0.0	4.19
1990	4	6.47	-11.6	0.0	8.82
1990	5	7.68	-13.0	0.0	8.76
1990	6	14.09	-10.8	0.0	9.59
1990	7	14.46	-8.23	0.0	9.43
1990	8	16.89	-4.24	0.0	2.64
1990	9	13.3	-3.05	0.0	9.36
1990	10	23.36	-4.44	0.0	8.15
1990	11	5.92	-7.23	0.0	8.42
1990	12	4.41	-13.7	0.0	9.79
1990	13	18.21	-11.3	0.0	9.81
1990	14	17.54	-3.28	0.0	9.78
1990	15	10.01	-4.55	0.0	5.6
1990	16	12.23	-8.84	0.0	8.74
1990	17	8.7	-8.92	0.0	9.07
1990	18	4.41	-10.3	0.0	7.42
1990	19	-1.58	-4.32	0.0	1.52
1990	20	-1.35	-15.2	0.0	9.18
1990	21	3.48	-11.3	0.0	11.28
1990	22	6.04	-9.05	0.0	10.47
1990	23	4.48	-7.35	0.0	11.33
1990	24	1.32	-11.1	0.0	9.76
1990	25	2.21	-13.8	0.0	11.52
1990	26	11.7	-9.83	0.0	11.47
1990	27	0.06	-11.8	0.0	12.15
1990	28	1.44	-15.2	0.0	11.86
1990	29	6.11	-15.3	0.0	9.05
1990	30	-0.67	-16.8	0.0	11.62
1990	31	1.48	-13.3	0.0	8.7
1990	32	-7.03	-14.7	0.0	11.13
1990	33	-5.29	-11.0	0.0	6.2
1990	34	1.55	-13.5	0.0	13.33
1990	35	6.9	-12.8	0.0	13.11
1990	36	6.35	-9.87	0.0	13.29
1990	37	5.41	-13.0	0.0	13.65
1990	38	11.87	-11.7	0.0	12.78
1990	39	4.17	-9.33	0.0	11.61
1990	40	7.91	-11.3	0.0	14.15
1990	41	9.18	-4.94	0.0	13.18
1990	42	13.88	-0.9	0.0	14.24
1990	43	18.7	-1.93	0.0	11.38
1990	44	-1.93	-11.6	0.0	6.27
1990	45	-9.05	-12.7	0.0	5.75
1990	46	-8.03	-13.4	0.0	10.34
1990	47	-0.71	-15.6	0.0	15.0
1990	48	12.15	-8.68	0.0	14.47
1990	49	7.79	-7.07	0.0	15.51
1990	50	6.66	-5.84	0.0	15.48
1990	51	1.86	-4.87	0.0	4.89
1990	52	9.57	-6.95	0.0	6.94
1990	53	9.02	-2.43	0.0	12.77
1990	54	14.97	-1.39	0.0	16.13
1990	55	9.57	-5.76	0.0	15.79
1990	56	4.37	-5.49	0.0	11.51
1990	57	18.38	-7.67	0.0	13.3
1990	58	4.71	-3.93	0.0	8.74
1990	59	6.86	-4.59	0.0	8.8
1990	60	12.07	-8.68	0.0	17.35
1990	61	16.8	-5.1	0.0	18.21
1990	62	16.46	-8.15	0.0	17.65
1990	63	18.56	-1.81	0.0	16.16
1990	64	12.07	-1.24	0.0	8.38
1990	65	6.97	0.75	0.0	1.71
1990	66	0.83	-1.43	0.0	4.71
1990	67	17.02	-7.15	0.0	16.41
1990	68	15.73	-0.86	0.0	14.69
1990	69	19.6	0.21	0.0	13.87
1990	70	18.92	-1.35	0.0	11.17
1990	71	18.25	1.29	0.0	17.75
1990	72	9.38	-1.58	0.0	11.09
1990	73	7.99	-3.78	0.0	17.54
1990	74	10.29	-3.08	0.0	16.26
1990	75	11.62	-4.28	0.0	17.36
1990	76	15.39	-4.4	0.0	19.14
1990	77	9.06	-6.55	0.0	16.71
1990	78	17.54	-9.42	0.0	21.57
1990	79	24.53	-4.79	0.0	21.38
1990	80	21.56	1.13	0.0	16.64
1990	81	17.72	-5.8	0.0	21.18
1990	82	-5.37	-10.6	0.0	7.36
1990	83	-0.4	-12.4	0.0	19.59
1990	84	8.58	-7.31	0.0	18.63
1990	85	12.72	-9.0	0.0	22.5
1990	86	14.8	-1.24	0.0	20.08
1990	87	6.47	1.17	0.0	4.25
1990	88	8.03	-0.21	0.0	9.06
1990	89	6.86	-0.18	0.0	4.67
1990	90	19.37	0.17	0.0	19.74
1990	91	13.09	-0.59	0.0	22.49
1990	92	16.42	1.59	0.0	22.73
1990	93	24.02	-1.89	0.0	23.92
1990	94	16.98	3.94	5.0	15.88
1990	95	4.14	-3.16	2.01	14.14
1990	96	10.45	-5.73	0.0	24.67
1990	97	18.38	-5.33	0.0	24.33
1990	98	21.85	-1.39	0.0	20.16
1990	99	13.67	-0.78	0.0	9.94
1990	100	6.08	-4.63	0.0	7.05
1990	101	4.83	-5.02	0.0	8.6
1990	102	13.22	-4.01	2.01	14.56
1990	103	17.11	1.36	0.0	20.61
1990	104	24.94	1.79	0.0	22.68
1990	105	19.19	5.1	0.99	20.17
1990	106	16.67	0.94	0.0	17.89
1990	107	5.41	0.25	0.0	7.42
1990	108	18.07	2.17	0.0	25.03
1990	109	22.09	5.57	0.0	22.36
1990	110	25.15	3.25	0.0	25.29
1990	111	27.47	3.4	0.0	25.16
1990	112	29.43	5.34	0.0	22.04
1990	113	29.08	7.75	0.0	23.13
1990	114	26.75	6.08	0.0	19.09
1990	115	21.09	6.9	16.99	10.16
1990	116	22.48	4.95	5.99	21.01
1990	117	12.44	2.44	0.0	24.49
1990	118	24.12	2.82	0.0	18.93
1990	119	8.07	-0.82	0.0	10.48
1990	120	12.85	-1.01	0.0	17.8
1990	121	13.88	-2.81	0.0	13.87
1990	122	15.64	-0.06	0.0	22.74
1990	123	8.11	2.71	0.0	6.37
1990	124	20.85	-0.36	0.99	22.91
1990	125	19.47	1.9	0.0	22.52
1990	126	28.21	-0.13	0.0	29.11
1990	127	31.07	2.86	0.99	26.66
1990	128	14.0	5.26	13.0	7.05
1990	129	11.38	-0.86	3.99	21.76
1990	130	20.66	-3.05	0.0	28.48
1990	131	15.14	4.99	0.0	10.98
1990	132	17.15	6.66	0.0	15.18
1990	133	19.19	6.11	0.0	18.37
1990	134	20.01	2.32	0.0	27.16
1990	135	20.2	3.63	16.0	9.8
1990	136	17.24	3.94	0.0	18.52
1990	137	24.53	1.94	0.0	28.42
1990	138	31.01	7.52	0.0	25.97
1990	139	24.58	7.2	0.0	28.39
1990	140	14.21	4.52	0.99	9.56
1990	141	28.27	3.79	0.0	30.02
1990	142	32.09	9.18	0.0	26.96
1990	143	29.02	9.02	0.0	28.4
1990	144	22.33	13.84	0.0	7.76
1990	145	26.92	11.06	0.0	30.19
1990	146	25.73	12.36	2.01	25.93
1990	147	20.52	8.7	3.0	20.15
1990	148	21.51	6.94	0.0	21.85
1990	149	16.93	10.78	27.99	3.81
1990	150	17.54	11.38	3.0	9.88
1990	151	23.51	12.56	2.01	22.91
1990	152	29.79	9.22	5.99	27.3
1990	153	23.91	7.28	3.99	30.44
1990	154	23.11	9.89	0.0	30.97
1990	155	34.15	8.46	0.0	30.55
1990	156	26.05	14.93	0.0	30.65
1990	157	25.46	14.97	0.0	26.1
1990	158	33.0	15.26	0.0	28.56
1990	159	28.38	13.34	0.0	30.13
1990	160	29.43	12.56	3.0	28.53
1990	161	32.94	15.86	0.0	25.66
1990	162	36.14	16.37	0.0	30.96
1990	163	32.35	12.11	0.0	29.21
1990	164	28.84	11.3	0.0	31.27
1990	165	27.87	19.83	0.0	18.77
1990	166	30.15	16.46	5.99	22.29
1990	167	27.7	10.94	0.0	25.32
1990	168	31.58	8.82	0.0	31.57
1990	169	38.64	11.38	0.0	28.98
1990	170	31.07	16.24	0.0	28.27
1990	171	31.33	15.05	0.0	28.83
1990	172	28.21	8.15	0.0	22.45
1990	173	28.32	6.86	0.0	31.35
1990	174	33.67	7.71	0.0	30.69
1990	175	35.85	16.5	0.0	30.37
1990	176	41.1	13.63	3.0	24.15
1990	177	35.99	15.73	0.0	27.48
1990	178	38.25	15.77	0.0	29.03
1990	179	37.48	15.09	0.0	29.74
1990	180	38.96	17.46	0.0	25.18
1990	181	38.33	17.81	0.0	29.51
1990	182	43.74	21.04	0.0	28.86
1990	183	42.04	18.21	0.0	31.0
1990	184	40.09	21.94	0.0	29.8
1990	185	32.09	19.37	0.0	27.72
1990	186	28.96	17.41	0.0	18.69
1990	187	36.8	17.46	0.99	21.83
1990	188	39.44	18.25	0.0	28.66
1990	189	30.89	18.03	0.0	24.31
1990	190	32.74	15.05	0.0	27.39
1990	191	30.52	16.07	0.0	24.72
1990	192	30.27	12.72	0.0	25.08
1990	193	23.06	8.5	0.0	22.87
1990	194	25.57	5.03	0.0	30.68
1990	195	29.79	3.98	0.0	27.42
1990	196	32.67	10.21	0.0	28.7
1990	197	36.36	11.95	0.0	28.36
1990	198	38.88	14.05	0.0	27.01
1990	199	37.56	16.76	0.0	28.17
1990	200	26.26	15.86	11.99	15.79
1990	201	21.7	15.86	0.0	7.08
1990	202	18.25	11.99	16.0	4.9
1990	203	24.32	8.19	0.0	25.4
1990	204	29.55	10.01	0.0	26.91
1990	205	33.47	12.85	0.99	21.49
1990	206	33.4	16.54	0.99	27.43
1990	207	35.41	17.28	0.0	21.16
1990	208	31.7	16.5	8.0	26.74
1990	209	32.02	15.14	22.0	21.28
1990	210	29.91	14.67	19.99	27.04
1990	211	26.7	14.46	0.0	25.35
1990	212	27.25	12.4	0.0	25.05
1990	213	31.07	15.43	0.0	27.1
1990	214	33.07	16.24	0.0	21.72
1990	215	32.15	14.13	8.99	26.51
1990	216	27.47	15.56	0.0	26.17
1990	217	20.52	12.81	3.0	7.25
1990	218	24.07	12.36	0.0	14.97
1990	219	31.58	10.21	0.0	27.76
1990	220	32.81	10.57	0.0	27.67
1990	221	33.47	12.6	0.0	26.85
1990	222	32.48	12.56	2.01	24.28
1990	223	27.59	15.82	7.01	22.4
1990	224	26.81	14.21	0.0	19.36
1990	225	26.75	11.58	0.0	23.31
1990	226	28.15	14.88	0.0	16.7
1990	227	27.47	13.47	0.0	15.91
1990	228	31.9	14.38	0.0	25.51
1990	229	34.43	14.71	0.0	25.02
1990	230	29.08	13.47	0.0	14.5
1990	231	29.43	15.52	0.0	22.52
1990	232	30.95	15.69	0.99	24.04
1990	233	33.81	17.54	0.0	24.74
1990	234	32.54	17.37	5.0	19.51
1990	235	27.87	13.63	0.0	10.38
1990	236	33.4	10.7	0.0	24.41
1990	237	37.1	10.25	0.0	25.23
1990	238	38.96	9.73	0.0	25.74
1990	239	39.85	10.21	0.0	23.18
1990	240	36.58	9.89	0.0	24.24
1990	241	34.64	13.67	0.0	23.29
1990	242	41.44	13.05	0.0	23.69
1990	243	38.49	14.59	0.0	23.29
1990	244	36.21	19.65	0.0	21.38
1990	245	37.94	16.63	0.0	23.09
